-3.375343460894750236e-02,-1.295731788251021643e-01,-2.979549795254261835e-02,-8.067904505272315008e-02,-6.848611216929029188e-02,-7.868301576920165574e-02,-1.392059607549987754e-01,-1.453039271630144347e-01,-2.411457396890990049e-02,-1.900075899956425729e-02
2.409256451402157911e-02,-9.848005512988898535e-02,-1.413964282361702962e-01,7.778828833209541771e-02,-1.371889498073961822e-01,-1.094733733549495963e-02,9.906149332702488333e-03,6.600377880795198215e-02,2.804843642318876132e-02,9.230426487749049391e-02
5.832713629486370802e-03,-1.351059230110347176e-01,2.822922966729733002e-02,-1.161071786014523932e-01,1.899070776474873559e-02,9.404718503250172890e-02,-7.606969558966325540e-02,1.030047791499415777e-01,-7.061475647971819647e-02,5.144906023059606093e-02
-1.508125584172423650e-01,2.544404720595886543e-02,1.169540459246275338e-01,5.577040539467403857e-02,-9.467336308287109536e-02,1.006395920990923870e-01,-1.284092745814525149e-01,4.872777410625184213e-02,-9.775144949612571410e-02,1.077376250070920943e-01
1.628479101127610143e-02,-1.150558515023449441e-01,9.093984160785954785e-02,7.392747044256818556e-02,-1.032352663703822865e-01,3.500050181004182165e-02,-2.508091746054352811e-02,7.459766251597220454e-02,-8.498400189299988583e-02,9.048272569911972041e-02
-1.421113493909658132e-01,-9.819005278602153941e-03,-1.179964745447392299e-01,4.073860381816705317e-02,-7.213756057961352719e-02,-1.359886423255403098e-01,5.481153751770877214e-02,-1.160216442844932000e-01,-1.087344137714888782e-02,-5.152480430965862036e-03
-1.292580459075894431e-02,9.954663179186684641e-02,-1.437831148744057597e-01,-1.315875267801880633e-01,-4.643544551793497843e-02,-1.656111698306524660e-01,1.242094382539173925e-01,3.389663344766877945e-02,5.984601341958158821e-02,7.908788816430106783e-02
9.824072073957562656e-02,1.292645648765304855e-01,1.146386502031262328e-01,-1.269731043888915750e-02,-7.655282139383923212e-02,-4.882311114212701392e-02,-1.149048993466079555e-01,-1.107810426781103835e-01,6.484944579364522455e-02,-9.354060590300926348e-02
-8.213868050500874873e-02,2.231549212913511854e-02,-5.065949528403058261e-02,-1.417883224402731179e-01,-4.373385067814489907e-02,7.604997436001527389e-02,9.170716908062460926e-02,-2.147287278204443664e-02,9.984192940562312824e-02,-1.084219773594603115e-01
-1.065780564445762829e-01,-3.445038000575480208e-02,7.529173214826992422e-02,1.037991065009657571e-01,-9.145036357716562758e-02,1.253402878868078163e-01,1.902435217841601592e-02,3.294049405951529619e-03,-4.010961045031025130e-02,-1.319780993391568048e-02
-3.521029971886898563e-02,-1.203789914213184292e-01,-3.070450325575795059e-02,7.297030208109595018e-02,-8.508078898604229390e-02,-9.769971883572604876e-02,-4.041995050009839635e-02,1.103169186840770727e-01,1.058634505349150962e-01,5.068658946519313119e-02
-7.417658750341205032e-02,1.126439529943812218e-01,-1.218745274128403278e-01,1.417883680970578597e-01,-6.570708005431677434e-02,1.233476870187680402e-01,-1.471968116715592079e-01,1.078668574676319991e-01,-7.316018035023683259e-03,1.059457920704704320e-01
1.076173394276686984e-01,-1.159691357668480305e-01,1.435694039994183102e-01,1.635722415353249928e-02,2.836727495537714333e-02,-1.435037431337787828e-01,-1.055219152062526894e-01,-1.420128739133034723e-01,8.688993230981212346e-02,-3.341188342622052054e-02
-4.883196008038657998e-02,-1.356452191799674967e-01,-2.790498289922227482e-03,-1.080011455981738089e-01,-6.314484695242425505e-02,-1.119616673317612165e-01,4.788297057813967195e-02,1.349616577002979712e-01,-4.888220132445859900e-02,-2.348522227152080588e-02
2.881943087582114482e-02,-1.013951983201162171e-01,1.100683981120780530e-01,8.488927899612899730e-02,-1.046505009047652285e-01,1.343293766339059558e-01,4.843649884657047489e-03,-3.110908968722334023e-02,2.357688506410993146e-03,-1.382359068257883461e-01
-4.642855879787960438e-02,-1.309746090588913003e-01,1.193491901228784513e-01,1.585498735723273045e-02,1.226428989515878365e-01,-1.837610393437924539e-02,9.207271472539796386e-02,6.250652948214324711e-02,-9.969953955513344290e-02,9.013231064992588415e-02
4.931233791036421232e-02,-1.126175220060812582e-01,9.686991044222215130e-03,7.433572147691097642e-02,5.303655203806656449e-02,-7.992389735720345501e-02,1.144821011958887802e-01,6.033175581382141384e-02,-9.337301072567441573e-02,-4.242271099851879779e-02
7.185830735239145950e-02,1.338743897810470151e-01,-1.274691020741740288e-01,-1.085298805034082825e-01,-8.289214226818331088e-02,-1.401737346719144350e-01,-2.919610369059022492e-04,-7.979887490229960190e-02,-8.329919808012826998e-02,-7.964683237693392925e-03
-7.330697779662212477e-02,-1.324327743406324975e-01,4.193420601982081330e-02,-6.940044990485881582e-02,-1.328372568823560085e-01,6.790727141197119843e-02,1.342496773011629119e-01,-1.290528783457805806e-01,-2.776806874506843048e-02,1.467064511236227664e-01
9.533159570041196962e-02,-5.278136345610003055e-02,1.386750188894315394e-01,-1.158619455002671272e-02,1.104389510368317950e-01,-4.454180945856867080e-03,8.285095269348677349e-02,1.470788627849018149e-01,4.610610338349746540e-02,9.896861256588065925e-02
-1.999556907941607564e-02,-5.553147085253168358e-02,-8.356674104239820988e-02,5.741363781948238820e-02,1.065298594219687145e-01,-1.305059920073861901e-01,6.694683033314258180e-02,-2.249721948854097042e-02,8.802542747490998964e-02,8.363250921621337430e-02
2.279688643265689527e-02,-9.250910267637579842e-02,-3.746015589858688478e-03,7.691126996606977018e-02,-9.188732835725367531e-02,-1.067099695774589158e-01,4.601055708426704527e-02,2.848289379120817755e-02,1.051409386138610347e-01,4.865011233761171866e-02
-1.071205951241433335e-01,-2.667117623087186806e-02,-1.336019856274116291e-01,-1.033001684834013167e-01,9.694058468070626544e-02,1.439196552360255676e-01,-1.351411492419587190e-01,-1.039480167314320719e-01,9.573218193286064936e-02,-5.250717725242338638e-03
-7.863124320063299977e-02,1.760234340415777268e-02,6.843215242606645599e-02,6.389392054977710567e-02,9.445197863475783551e-02,3.562372696673683087e-02,1.158884010245410517e-01,-2.151150698952870519e-02,-7.558541891545383917e-02,1.245370232887325485e-01
-5.892040608682651975e-02,-1.225803382347407516e-01,-1.116398436073545025e-01,-6.333228842798985236e-02,-1.276879406395502736e-01,-4.694532135714787890e-02,8.050577120895989480e-02,-6.857111727249233513e-02,-1.349519409377430423e-01,-7.823909474425365385e-02
3.596099136820822420e-04,-2.285851782270055532e-02,9.100271642032367603e-02,-4.070674058460430761e-02,-1.620167866850114394e-02,3.246619955253361028e-02,6.063893739514925052e-02,-1.106669306756165871e-01,5.828722201692762561e-02,1.236345796355361737e-01
4.418917141616426555e-03,8.783619809363796271e-02,-9.411294092642608078e-02,-4.211982506244053154e-02,1.151857201229486843e-01,2.260845423992289410e-02,-4.116837938098654240e-06,-4.467652065752765467e-02,1.141595918360730280e-02,-1.453213968062213035e-01
6.780830394609123346e-02,6.469864766916610943e-02,1.852448902059418076e-02,-5.244229468718899188e-03,-7.766449518012270847e-02,-1.565662201594080483e-01,5.400865245397447334e-02,-8.042191502054898272e-03,1.356650580678661067e-01,-4.802561169318424888e-02
-1.401648770835940416e-01,1.447222297525360690e-01,-7.912987607113340649e-02,9.717613642005352992e-02,5.632453176248864574e-02,-1.545650694422954219e-01,1.314222877158720444e-02,-2.731012224549753467e-03,-1.636786434652811595e-01,7.078603382856815673e-02
-1.394362862328537289e-01,-1.437103161823298503e-01,5.556280686809166210e-03,3.615210714825683319e-02,-1.659428536618208494e-01,-1.226393898931248533e-01,-1.062969694421900951e-01,-1.116796548476427092e-01,-8.816510243443731465e-02,-1.660163602740944433e-01
-7.617862741161014750e-02,1.104462308528545295e-01,-1.652377473530307617e-01,1.539474678822239616e-02,-1.535929519995406500e-01,-1.031324918032475585e-01,-8.746449104444624367e-02,-6.234334567164016155e-02,-1.322707631859904032e-01,-6.499573145219260384e-02
-3.518905628471663549e-02,-5.506931210917195146e-02,-6.100321614113939084e-02,8.611032356942581456e-02,1.119915291296677551e-01,-7.594104262271932082e-02,-9.621195323419454160e-02,-1.085526290126400811e-01,1.086254514636804669e-01,5.495096453951795953e-03
-1.299652292009842447e-01,-8.832526857313928448e-02,-3.877813981823709927e-02,5.675324077163484277e-02,-5.213549637783349705e-02,3.094337859064096030e-02,3.089332536989304948e-02,-1.314476502545764980e-01,9.338893302844857025e-02,-8.567069471445533380e-02
-9.270385423904949074e-02,1.175904666023604578e-01,7.721639401425588189e-02,-4.978801174862267781e-02,6.411987320084570896e-02,-4.350723900727873628e-02,-1.258727835074733847e-01,1.260765682720652869e-01,-4.882525089994620149e-02,-1.646659495208292745e-01
-6.112335643867282398e-02,-9.225564861170473807e-02,1.168177595505635602e-01,1.329470539562933595e-01,1.195851566053840603e-01,-7.159326743199294352e-02,1.182248183866732721e-01,4.939329331754864494e-02,-1.704524379784906063e-01,-1.456977035540346806e-02
7.436438700115399758e-02,6.621438286970265930e-02,-1.611876989608685695e-01,1.137703929503212225e-01,-1.035735329056446802e-02,7.039977839850133923e-02,-1.143276109634426135e-01,-1.351399005335580661e-01,1.232338239970365117e-03,1.004225440455081414e-01
-3.710652904399608376e-02,-1.324160954164171899e-01,-5.022916393950244140e-02,7.097406670023993780e-02,9.715262217668026168e-02,1.009716567834464257e-01,1.362686520787203537e-01,-1.102120583049723129e-01,7.339422038174510388e-02,-2.287282499094057953e-02
-1.431544333108666633e-01,-7.546734079055009148e-02,3.026050827492235418e-02,6.644300324998876628e-02,1.402026944957139032e-01,-4.246018018566801583e-03,-6.357045834327663958e-02,9.806788223674654803e-02,1.195413927199009130e-01,7.964158745633477532e-02
-1.390251394812936914e-01,1.097489449332919725e-01,8.908347794418132459e-02,4.923217968687017276e-02,-4.819005990895307984e-02,-3.292933761621213290e-02,9.505841836562595182e-02,4.391555646892823794e-02,-8.581164189902328043e-02,7.174909065653138629e-02
9.221581216109571433e-02,8.189564621596658045e-02,-6.832098851170220755e-02,1.086968518117578941e-01,-6.567311434548953053e-02,1.024785836153679075e-01,-9.885390100854617168e-02,3.345065983924157271e-02,1.359593901280440331e-01,1.068595510078025473e-01
-1.458938811408274361e-01,2.542985193766472696e-02,1.243938388024408981e-01,-5.762218487573268766e-02,-1.482341580923688396e-01,2.988177794663754439e-02,-1.409410927957824577e-01,-3.781158009103451068e-02,8.851038754547754794e-02,-1.498329220340808010e-01
-1.394639918232000730e-01,-7.109704919393486366e-02,-7.292720255467829982e-02,-3.945320891391033979e-02,-1.414122815272595701e-01,-1.254550401787004332e-01,-7.774457501854722952e-02,1.229129817181628948e-02,5.322555307432719207e-02,6.224025799225965661e-02
-1.143945775461473469e-01,7.142783288729726010e-02,-3.827953776209026826e-02,1.345309921675393039e-01,-9.940796587836697729e-03,8.482432640437620464e-02,4.947102849480772280e-02,1.162426397110484511e-01,3.177755413393046346e-02,1.339179715903622003e-01
-1.182762239254853964e-01,1.364573518361357485e-01,9.880240786054553248e-02,1.087193758776958397e-01,5.469722469868887327e-02,1.159750970206045173e-01,1.113544033773184172e-01,4.100541789872763632e-02,-3.957066510959413030e-02,-4.955012553962162558e-03
2.772609249173718649e-02,-4.410691909650581166e-02,9.687892179637527801e-02,1.396476443963457215e-01,1.371538012295146214e-01,-1.346366654643278427e-01,-1.025748489022715038e-01,-5.095249073262589357e-02,8.241933046113814054e-03,-1.284030738600035748e-01
6.055177678388987128e-02,1.385705319431320970e-01,1.271246197260955668e-02,6.633095550224718528e-02,-1.206823395738097771e-01,4.971958580887372858e-02,6.351298781508368796e-02,-1.077056004293299729e-01,-1.303299186720147107e-01,-1.308116240471260683e-01
3.472793878336694062e-02,-1.422768353015010645e-01,2.789204106494830304e-02,-1.115506248040178672e-01,1.491097144303048794e-01,-8.488277050462418594e-02,1.352665928692303454e-01,-6.990837835227375896e-02,1.485218675031712843e-01,3.452012315399904940e-02
1.260591856113447429e-01,1.108231885804803751e-01,-1.198821938549978483e-01,1.491514011448475674e-01,-1.168975673603417087e-01,-1.247067105472399323e-01,-4.127244734987239871e-03,-1.990424987795266776e-02,-1.494749927212767893e-01,1.092573104031817344e-01
1.311491857036923003e-01,6.867644455336838205e-02,-1.122222692664369137e-01,1.463648302135680812e-01,-9.984912686696179041e-02,2.099608427163113245e-03,-1.014785578499550617e-01,1.313192466701384176e-01,-8.776479595532057920e-02,-4.798085769000995371e-02
4.594912718187307843e-02,-3.054954630064088753e-02,1.415892658673826576e-01,-1.294654268611756913e-02,-6.265465633819852775e-02,4.567956652491607372e-02,-7.598191314457077017e-02,-4.930279380536914391e-02,-3.974126657803195989e-02,-1.495141959318087577e-01
-1.408974750524011887e-01,-1.022597941216397688e-01,-1.289641045732011493e-01,-1.401232981285037982e-01,-3.210294148074886028e-02,1.042131019216446103e-01,6.210913209832441551e-02,9.955408098045565382e-03,-8.040687026294156270e-02,9.781886209927923015e-02
5.746802316464346555e-02,-1.275235169008908098e-01,6.123038862660196147e-02,-8.665814681596512026e-02,6.683936615283123106e-02,7.249148950510311828e-02,-1.613832405303343431e-01,-6.241330768922414424e-02,-4.272417440444486320e-02,-9.501023277829756530e-02
1.360867515982399911e-01,-9.826137842384120857e-02,-3.020588002499342145e-02,-1.157614725206911332e-01,1.071967267042844285e-01,1.109996396008009062e-01,-8.720048252221349050e-02,-9.302160004026878079e-03,-8.483209252866971695e-02,-1.269688463846177506e-01
3.722678962848328943e-02,-7.003675138423572089e-02,1.111850698345741850e-01,-7.685740619449175914e-02,-1.346850534583889647e-01,1.092105128396147762e-01,-4.030903861565458823e-02,7.190260773071352474e-02,9.447084991485432681e-02,4.568299511866767693e-02
-8.925569284164813766e-02,-1.422403022179556942e-01,-7.007819517273045085e-02,-6.066612942506915962e-02,9.305342730072288515e-02,1.086625172565710840e-01,-1.452658383877585557e-01,9.327291858681002745e-02,1.167129368806788525e-01,-1.606882974314608747e-01
9.524870245717893813e-02,1.096490563645024542e-02,3.167877903670028583e-02,-4.884071248151696659e-02,-2.992895290151264751e-02,-4.872506359030959883e-02,-4.996955815070805440e-02,-3.282664812405458599e-02,3.177240591704322964e-02,4.867802458903696533e-02
-1.507054003891500349e-01,-2.393536092668939463e-02,7.263161203874600458e-02,1.502228295908793025e-02,8.056258944095846808e-02,-8.149374215778129593e-02,3.169303427349473568e-02,2.081540974284893861e-02,-7.707007840744266314e-02,1.258082083741674136e-02
-1.170461420624158838e-01,1.319433509363710233e-01,5.201393268820871801e-02,1.070750355072434962e-01,4.283446666977833162e-02,4.420771526241291244e-02,5.218168738847141913e-02,-4.358180320561139826e-02,-1.301524057875641238e-01,-5.513313975893846530e-02
4.095298631304984671e-02,3.811660077059075835e-02,4.383238387495513172e-02,-1.704207292688681152e-01,6.406053014671909962e-02,-1.117657200228124592e-01,-1.367509341334809669e-01,-4.087873188108567118e-02,1.696475546054961731e-02,-1.351589112121399927e-01
-1.019694265449454518e-01,4.131142019118527048e-02,-9.534588710025389269e-02,5.908282831804599622e-02,-1.536115021364811151e-01,3.203228684893728861e-02,8.852088732381468983e-02,1.174689199067106143e-02,-4.015080782699028544e-02,-1.429262489100452116e-01
-5.888030088443192700e-02,-1.201205102389109741e-01,1.265540340579908093e-02,-4.226471586153821014e-02,-1.366094290337054873e-01,-7.502593725955190862e-02,-3.379887032429203936e-02,-2.607741956183848644e-02,-1.220537603336572519e-01,-9.583957623414271487e-02
-9.715891662385385541e-02,1.218530110283862072e-01,-1.581913672925439399e-02,-1.273038525079948080e-01,-1.078384879986445527e-01,-9.037557523183879782e-02,-1.117532711601091910e-01,-1.209109469400363509e-03,-7.188996407659263566e-02,1.038639826648270342e-01
-3.169818844005342640e-02,6.225511976832154293e-02,-3.779536648758517747e-02,-9.843699631492111579e-02,7.463303370543748760e-02,-3.253738667759543957e-02,8.142474347055699002e-02,-1.162059150546560921e-01,1.044723251177724459e-02,5.796063379063072507e-02
8.634564022704802055e-02,6.887428132504821998e-02,-1.141049538350240450e-01,1.540411228523187129e-03,-3.069461871253226920e-02,-1.559950716628438205e-01,-1.024891996107936132e-01,5.233246043739599174e-03,5.060751611373678210e-02,1.049403547245473037e-02
-4.892156865230468804e-02,1.021196717350421751e-01,1.330432824284386029e-01,9.081491609557021394e-02,1.326026940939068477e-01,-1.032308704089142659e-01,-4.078628785057884787e-02,-1.178353445222879090e-02,2.369889411154740833e-02,-9.226730896999084386e-02
